location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
Scorpio Books,,0.65,,"We’ve come along way, though a hurricane. Please come to the reading/launchette at Scorpio Books on Friday (24 Oct), 6pm.",at://did:plc:fdjp6j7htjgukero7icb5swt/app.bsky.feed.post/3m3ty6xwod22v,assscroft.bsky.social,2025-10-23 08:51:29.856+00,false,hurricane,low,2025-11-02 13:43:01.444+00
Jamaica,,0.85,,"Minnesotan Samantha Warren is visiting her mother who lives in Jamaica. 

“I feel calm, but I'm worried about the aftermath of everyone else; because they say when the power goes out like this after a hurricane, it can be months, weeks before it comes back on,” she said.",at://did:plc:fdxer5tprzxl37rsut4forhj/app.bsky.feed.post/3m4ddh246vc2a,mprnews.org,2025-10-29 11:22:45.298+00,false,hurricane,high,2025-11-03 02:53:00.598+00
North Texas,,0.85,,"I resent this. We have a tree here in North Texas! (looks out window) Oops, looks like yesterday’s tornado blew it over.",at://did:plc:fgd3bfo3vbnew72ffexcdvoz/app.bsky.feed.post/3m27tdtrxds2n,deeppolka.bsky.social,2025-10-02 15:06:15.855+00,false,tornado,medium,2025-10-31 14:05:01.863+00
Jamaica,18.1093,0.92,-77.5065,"Influencer Who Said Hurricane ‘Messing With’ Jamaica Vacation Pulls Videos   Published    Oct 30, 2025 at 01:14 PM EDT

Hannah Grubbs, the influencer who flew to Jamaica during Hurricane Melissa and said it was “messing with” her vacation, has removed videos about the trip from her TikTok account.",at://did:plc:fjd4af7eergpy7uhahwgqjki/app.bsky.feed.post/3m4h3h3imv22o,josemerced.bsky.social,2025-10-30 23:10:15.755+00,false,hurricane,medium,2025-11-03 08:17:00.879+00
"Charlottesville, Va",38.0293,0.92,-78.4744,"America's gun psychopathy continues: *423* mass shootings so far in 2025. 💔😡💔 #GunsDontMakeUsSafer

The latest, with 4 people wounded, in Charlottesville, Va.: www.29news.com/2025/11/01/f...",at://did:plc:fjyc2fgsaiwvnbwwp6d757ps/app.bsky.feed.post/3m4llxfj5622b,massshootingtrk.bsky.social,2025-11-01 18:16:21.969+00,false,shooting,medium,2025-11-03 14:31:00.581+00
Philippines,,0.92,,"#Melissa most powerful hurricane to make landfall in 90 years: AFP insiderpaper.com/melissa-most...
Only Tropical Storm #Goni had stronger winds and lower pressure than Melissa when it arrived close to the Philippines coastline in 2020",at://did:plc:fkjmjwuwzd4ts3dkz4rzcdei/app.bsky.feed.post/3m4dm6iwo4y25,newsforfuture.bsky.social,2025-10-29 13:59:01.66+00,false,hurricane,high,2025-11-03 05:03:01.001+00
southern and eastern Newfoundland,,0.85,,"Here is an animation of how the wind gusts are expected to play out from tomorrow morning (November 4, 2025) through Wednesday. 

Some areas of southern and eastern Newfoundland will see the wind peak twice. Once tomorrow afternoon/evening and again early Wednesday morning. 

#nlwx",at://did:plc:fmq7lqvlnipwmbkyn3peryb3/app.bsky.feed.post/3m4qvqnabcs2g,eddiesheerr.bsky.social,2025-11-03 20:54:51.295+00,false,severe_storm,medium,2025-11-03 21:57:00.564+00
,,0.75,,"My dog is hiding under my desk from a thunderstorm. She is too sweet and gentle for this world, and I'm glad I can make her feel safe and loved.",at://did:plc:fueqsgz5uomp457tdjpyxuse/app.bsky.feed.post/3m3tszc5zms2x,improbablejoe.bsky.social,2025-10-23 07:18:48.456+00,false,severe_storm,low,2025-11-02 13:35:00.483+00
English Channel,,0.75,,"It's been appalling weather for almost a week here. Catching the edge of a nasty storm up the English Channel.  My sunroom has been erected, glazed and god knows what else.. in 4 days of driving rain and high winds. Those guys were epic!",at://did:plc:fuyq5drgnjmnaq2kjw3wolfx/app.bsky.feed.post/3m3vdzp32zs2m,mazzymoore.bsky.social,2025-10-23 21:55:50.758+00,false,severe_storm,medium,2025-11-02 20:31:00.629+00
Cuba and the southern Bahamas,,0.95,,"Hurricane Melissa will bring life-threatening rain, wind and flooding to Cuba and the southern Bahamas Wednesday.",at://did:plc:fvb5akucz37276pxfieu4ml7/app.bsky.feed.post/3m4da62x5be2l,gulfcoastnewsnow.bsky.social,2025-10-29 10:24:02.751+00,false,hurricane,high,2025-11-03 02:13:00.608+00
"San Luis Obispo, CA",35.2778,0.92,-120.6645,"LOX continues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: <.75 IN (RADAR INDICATED)] for San Luis Obispo [CA] till 12:45 AM PDT Link",at://did:plc:fw3jiit25lw7ycmetyotibcn/app.bsky.feed.post/3m354zfhfl42t,lox.weather.im,2025-10-14 06:46:35.722+00,false,severe_storm,high,2025-11-01 22:43:00.727+00
southern coastal California,,0.92,,#SPC issues MCD 2146 concerning SEVERE THUNDERSTORM WATCH 622 [Most Prob: Gust: 55-70 MPH]: PORTIONS OF SOUTHERN COASTAL CALIFORNIA Link,at://did:plc:fw3jiit25lw7ycmetyotibcn/app.bsky.feed.post/3m35qxuva7k2a,lox.weather.im,2025-10-14 12:43:38.921+00,false,severe_storm,medium,2025-11-02 00:45:00.796+00
Los Angeles County,34.0522,0.92,-118.2437,"A STRONG THUNDERSTORM WILL IMPACT CENTRAL LOS ANGELES COUNTY THROUGH 1230 AM PDT [wind: 40 MPH, hail: 0.25 IN] for Los Angeles County Beaches, Los Angeles County Inland Coast including Downtown Los Angeles, Los Angeles County San Gabriel Valley, Pal... Link",at://did:plc:fw3jiit25lw7ycmetyotibcn/app.bsky.feed.post/3m37nkyojss22,lox.weather.im,2025-10-15 06:48:05.424+00,false,severe_storm,medium,2025-11-02 03:49:00.574+00
U of Virginia,,0.95,,"A currently an
ACTIVE SHOOTER
At the U of Virginia

The directive RIGHT NOW 2 students is 2
‘Run. Hide. Fight.’

I can’t help but think:
1
How do you
As a college KID
Fight a shooter with a
SEMIAUTOMATIC…?!
2
What a metaphor 4 what
WE’RE GOING THRU
& how simple solutions
Aren’t working

It’s a lot",at://did:plc:fzdztvkk3gnw5xjk4vwprqpq/app.bsky.feed.post/3m4qvpjfynk2t,mel-med-larson.bsky.social,2025-11-03 20:54:13.723+00,false,shooting,high,2025-11-03 21:56:01.1+00
Pittsburgh’s Sheraden neighborhood,40.4418,0.95,-79.9944,"First responders are continuing to search for a man believed to have been inside a house that caught fire just after midnight Saturday in Pittsburgh’s Sheraden neighborhood.

As fire crews worked to put the blaze out, part of the building collapsed, according to Pittsburgh Bureau of Fire officials.",at://did:plc:fzlxtgq7lzuenqbsi23onkj7/app.bsky.feed.post/3m4lgazqvqc2m,triblive.bsky.social,2025-11-01 16:34:22.733+00,false,fire,high,2025-11-03 13:45:01.136+00
"Peachland, BC",49.4547,0.85,-119.4872,"I think Mayor of #Peachland #BANCedar 🤔
Couple of years ago after another #BCWildfire 🔥

#BC Ministers need to analyze 
(with their 💲HIGH PAID💲managers)
what the 💲💲💲impact  is on our economy & lives of Residents when #FireSmart is not REQUIRED to be followed.
💲🔥💲🔥💲🔥💲",at://did:plc:g3zhkxkyugxzjc46lygbgrk6/app.bsky.feed.post/3m4lucmpfxs2z,megloops.bsky.social,2025-11-01 20:45:48.547+00,false,fire,medium,2025-11-03 15:41:00.63+00
,,0.65,,"The Fat Pig should not have any say in nuclear at all. This moron proposed using nukes to solve the hurricane problem! What a fucking idiot!!! This asshole will get us all killed. Thank you America for dumping this maniacal, idiot on the world. God damn I hate America!!! I really, really hate Trump!",at://did:plc:g5l7f4jv5ctwrb35lqsr7x6s/app.bsky.feed.post/3m4gpuks3b22u,silverfox604.bsky.social,2025-10-30 19:43:03.116+00,false,hurricane,low,2025-11-03 05:55:00.827+00
California,,0.85,,"After the California utility company PG&E’s power lines sparked two disastrous fires, the company launched extra-sensitive “fast-trip” settings to instantly shut off power to prevent wildfires. 1/ www.typeinvestigations.org/investigatio...",at://did:plc:g6lwu5o527kh447m3xccltlm/app.bsky.feed.post/3m4qtwspcwk2m,typeinvestigations.org,2025-11-03 20:22:30.874+00,false,fire,high,2025-11-03 21:31:01.324+00
,,0.75,,"Meanwhile, rural residents are bearing additional costs, investing tens of thousands of dollars in backup generators, tossing hundreds of dollars’ worth of spoiled food, and employing scarce resources to direct traffic or set up community cooling centers. 7/",at://did:plc:g6lwu5o527kh447m3xccltlm/app.bsky.feed.post/3m4qtwtn4zt2m,typeinvestigations.org,2025-11-03 20:22:30.88+00,false,extreme_heat,medium,2025-11-03 21:31:01.579+00
"Juneau, AK",58.2971,0.85,-134.4722,"Small Craft Advisory issued October 6 at 3:13PM AKDT until October 7 at 5:00AM AKDT by NWS Juneau AK
Additional Details Here.",at://did:plc:g6npgm5gqlgu6l6wlhi5odjr/app.bsky.feed.post/3m2kqjxkj7q2w,jnu.nws-bot.us,2025-10-06 23:15:17.559+00,false,severe_storm,medium,2025-11-01 06:03:00.599+00
"Juneau, AK",58.3011,0.85,-134.434,"Small Craft Advisory issued October 14 at 3:24AM AKDT until October 15 at 5:00AM AKDT by NWS Juneau AK
Additional Details Here.
(1/2)",at://did:plc:g6npgm5gqlgu6l6wlhi5odjr/app.bsky.feed.post/3m35mujerwb26,jnu.nws-bot.us,2025-10-14 11:30:11.723+00,false,severe_storm,medium,2025-11-01 23:45:01.253+00
"Juneau, AK",58.3011,0.85,-134.4194,"Small Craft Advisory issued October 14 at 3:24AM AKDT until October 15 at 5:00AM AKDT by NWS Juneau AK
Additional Details Here.",at://did:plc:g6npgm5gqlgu6l6wlhi5odjr/app.bsky.feed.post/3m35qa3nmmm25,jnu.nws-bot.us,2025-10-14 12:30:21.722+00,false,severe_storm,medium,2025-11-02 00:35:01.062+00
"Coconino, AZ",35.388,0.95,-111.656,"TORNADO WARNING:
RADAR INDICATED TORNADO
AREAS: Coconino, AZ",at://did:plc:galz7y7qz6sx7mco4ckyfz2f/app.bsky.feed.post/3m3254ooyvl2d,tornadobot.bsky.social,2025-10-13 02:10:26.885+00,false,tornado,high,2025-11-01 15:29:00.604+00
"San Juan, UT",,0.95,,"GJT issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 1.50 IN (RADAR INDICATED)] for San Juan [UT] till 7:15 PM MDT Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m2xhcacwjr2l,gjt.weather.im,2025-10-12 00:34:31.082+00,false,severe_storm,high,2025-11-01 14:15:00.633+00
"Northeastern Montezuma and northwestern La Plata Counties, CO",,0.92,,"A STRONG THUNDERSTORM WILL IMPACT NORTHEASTERN MONTEZUMA AND NORTHWESTERN LA PLATA COUNTIES THROUGH 330 PM MDT [wind: 50 MPH, hail: 0.75 IN] for Animas River Basin, Four Corners/Upper Dolores River, Southwest San Juan Mountains [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m344eqiuqt2y,gjt.weather.im,2025-10-13 21:02:22.779+00,false,severe_storm,medium,2025-11-01 20:29:00.527+00
"Central San Miguel County, Paradox Valley, Lower Dolores River, CO",,0.92,,"A STRONG THUNDERSTORM WILL IMPACT CENTRAL SAN MIGUEL COUNTY THROUGH 400 PM MDT [wind: 50 MPH, hail: 0.50 IN] for Paradox Valley/Lower Dolores River [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m34623m2or2h,gjt.weather.im,2025-10-13 21:32:12.684+00,false,severe_storm,medium,2025-11-01 20:33:00.762+00
NORTHERN NEW MEXICO TO CENTRAL COLORADO,,0.85,,"#SPC issues MCD 2147 concerning SEVERE POTENTIAL...WATCH UNLIKELY [watch prob: 20%] [Most Prob: Tornado: UP TO 95 MPH, Hail: UP TO 1.25 IN, Gust: 55-70 MPH]: NORTHERN NEW MEXICO TO CENTRAL COLORADO Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3azzft3ze24,gjt.weather.im,2025-10-15 20:03:33.22+00,false,severe_storm,medium,2025-11-02 05:49:00.684+00
"South Central San Juan County, Southeast Utah",,0.9,,"A STRONG THUNDERSTORM WILL IMPACT SOUTH CENTRAL SAN JUAN COUNTY THROUGH 245 PM MDT [wind: 40 MPH, hail: 0.25 IN] for Southeast Utah [UT] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3v63lkwic2b,gjt.weather.im,2025-10-23 20:09:36.755+00,false,severe_storm,medium,2025-11-02 18:59:00.717+00
"Southwestern Montezuma County, Four Corners/Upper Dolores River [CO]",,0.92,,"A STRONG THUNDERSTORM WILL IMPACT SOUTHWESTERN MONTEZUMA COUNTY THROUGH 245 PM MDT [wind: 40 MPH, hail: 0.50 IN] for Four Corners/Upper Dolores River [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3v6fxdcxp25,gjt.weather.im,2025-10-23 20:15:24.36+00,false,severe_storm,medium,2025-11-02 19:03:00.6+00
"Animas River Basin, Southwest San Juan Mountains [CO]",,0.9,,"A STRONG THUNDERSTORM WILL IMPACT EAST CENTRAL LA PLATA COUNTY THROUGH 300 PM MDT [wind: 40 MPH, hail: 0.50 IN] for Animas River Basin, Southwest San Juan Mountains [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3v7cvrslt2b,gjt.weather.im,2025-10-23 20:31:36.058+00,false,severe_storm,medium,2025-11-02 19:17:00.914+00
"Northwestern San Miguel and Southwestern Montrose Counties, Paradox Valley/Lower Dolores River, CO",,0.92,,"A STRONG THUNDERSTORM WILL IMPACT NORTHWESTERN SAN MIGUEL AND SOUTHWESTERN MONTROSE COUNTIES THROUGH 415 PM MDT [wind: 40 MPH, hail: 0.88 IN] for Paradox Valley/Lower Dolores River [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3vdc75k4h2s,gjt.weather.im,2025-10-23 21:42:47.062+00,false,severe_storm,medium,2025-11-02 20:21:00.671+00
"Northwestern Dolores and West Central San Miguel Counties, Four Corners/Upper Dolores River, Paradox Valley/Lower Dolores River, Southwest San Juan Mountains [CO]",,0.9,,"A STRONG THUNDERSTORM WILL IMPACT NORTHWESTERN DOLORES AND WEST CENTRAL SAN MIGUEL COUNTIES THROUGH 500 PM MDT [wind: 40 MPH, hail: 0.50 IN] for Four Corners/Upper Dolores River, Paradox Valley/Lower Dolores River, Southwest San Juan Mountains [CO] Link",at://did:plc:gcre27kyjtbxezlkfbemt4y2/app.bsky.feed.post/3m3vgacw44v2l,gjt.weather.im,2025-10-23 22:35:25.259+00,false,severe_storm,medium,2025-11-02 21:05:00.628+00
"E. Louisiana Ave and S. Race Street, Denver",39.7392,0.92,-104.9847,#TRAFFIC: #DPD is investigating a traffic crash with serious injuries involving a motorist and a pedestrian in the area of E. Louisiana Ave and S. Race Street. Expect delays in the area. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lhhggn7qyk2s,denverpolice.bsky.social,2025-02-05 20:37:48.354+00,false,auto_accident,medium,2025-10-29 15:37:00.792+00
Denver,,0.85,,ALERT: #DPD is investigating a reported stabbing in the area of E. Colfax and N. Grant. One victim located and transported to the hospital. Officers are working to develop suspect identification. Updates will be posted when they are made available. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lixfk6dtwc2m,denverpolice.bsky.social,2025-02-24 22:29:40.467+00,false,shooting,medium,2025-10-29 21:35:02.138+00
"S. Platte River Dr. and W. Jewell Ave, Denver",39.742,0.92,-104.9915,#TRAFFIC: #DPD is investigating a traffic crash resulting in serious injuries involving two motorists in the area of S. Platte River Dr. and W. Jewell Ave. Platte is closed both directions from Florida to Jewell. Alternate routes are advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3liziipbqfs2w,denverpolice.bsky.social,2025-02-25 18:27:51.862+00,false,auto_accident,high,2025-10-29 21:41:01.576+00
"S. Raritan St and Virginia Ave, Denver",39.7392,0.92,-104.9847,#TRAFFIC: #DPD is investigating a traffic crash resulting in serious injuries involving a motorist and motorcyclist in the area of S. Raritan St and Virginia Ave. The motorist fled the scene. Officers are working to develop suspect information. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lj46zgjlec2c,denverpolice.bsky.social,2025-02-26 20:16:15.057+00,false,auto_accident,high,2025-10-29 21:56:01.424+00
Denver,39.7392,0.85,-104.9848,"#Denver, do you have any information about this hit and run traffic crash? If so, call Metro Denver Crime Stopper at 720-913-STOP (7867). Tipsters can remain anonymous and earn a cash reward.",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3ljbc7zb7wk2z,denverpolice.bsky.social,2025-02-28 20:56:58.971+00,true,auto_accident,medium,2025-10-29 22:20:02.059+00
Denver,,0.85,,"#Denver, do you have any information about this hit & run crash? If so, call Metro Denver Crime Stoppers at 720-913-7867. Tipsters can remain anonymous and earn a cash reward!",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3ljiy37ml7k2u,denverpolice.bsky.social,2025-03-03 22:16:37.654+00,true,auto_accident,medium,2025-10-29 22:41:01.665+00
Denver,39.7392,0.95,-104.9847,"ALERT: #DPD is investigating a shooting that occurred in the 2700 block of Speer. One victim located, condition unknown. Officers pursued the possible suspect and currently have a perimeter set up in the area of 20th and Federal as they work to contact them. Updates posted when available. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3ljqaf2hx5s2o,denverpolice.bsky.social,2025-03-06 19:33:53.359+00,false,shooting,high,2025-10-29 23:16:01.613+00
Denver,39.7392,0.92,-104.9847,ROAD CLOSED: SB Federal is closed at Cedar while officers investigate a traffic crash involving two motorists at Federal and Alameda. Injuries unknown at this time. Alternate routes are advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lk2euus2xc2w,denverpolice.bsky.social,2025-03-10 20:20:56.755+00,false,auto_accident,medium,2025-10-29 23:51:04.596+00
Denver,,0.95,,"#Denver, can you help investigators identify this shooting suspect? If so, call Metro Denver Crime Stoppers at 720-913-STOP (7867). Tipsters can remain anonymous and earn a cash reward!",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lk2hizmrts2w,denverpolice.bsky.social,2025-03-10 21:08:03.251+00,true,shooting,high,2025-10-29 23:52:01.094+00
Denver,39.7392,0.95,-104.9847,#TRAFFIC: #DPD Officers are investigating a traffic crash resulting in serious injuries involving two motorists near N. Picadilly & E. GVR Blvd. Two people have been transported to the hospital. Alternate routes advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lk7m6plvnc2o,denverpolice.bsky.social,2025-03-12 22:15:01.653+00,false,auto_accident,high,2025-10-30 00:14:02.773+00
Denver,39.7589,0.95,-104.9985,ALERT: #DPD Officers are investigating a shooting in the 4100 block of E Colfax. One victim has been transported to the hospital. Officer are working to gather more information. Updates will be posted to this thread. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lk7p5ilkvc2o,denverpolice.bsky.social,2025-03-12 23:08:01.855+00,false,shooting,high,2025-10-30 00:15:01.816+00
Denver,39.7392,0.92,-104.9847,#TRAFFIC: #DPD Officers are investigating a traffic crash resulting in serious injuries involving a motorist and a pedestrian near the area of 17th Street and Champa. One person has been transported to the hospital. 17th Street is closed east of Champa. Alternate routes advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lkbrgzlktc2p,denverpolice.bsky.social,2025-03-13 18:54:29.053+00,false,auto_accident,medium,2025-10-30 00:25:01.916+00
"Arkansas and Logan, Denver",,0.9,,"#TRAFFIC: #DPD is investigating a traffic crash that resulted in serious injuries, involving two motorists in the area of Arkansas and Logan. Expect delays in the area. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3llhiphx7s222,denverpolice.bsky.social,2025-03-28 18:59:18.598+00,false,auto_accident,medium,2025-10-30 03:14:01.348+00
"13th & Mariposa, Denver",39.7392,0.92,-104.9847,"#HeadsUp: #DPD is investigating a traffic crash that resulted in serious injuries, involving a motorist and a pedestrian at 13th & Mariposa. Expect delays in the area. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lludjmjr6c2g,denverpolice.bsky.social,2025-04-02 21:31:09.909+00,false,auto_accident,high,2025-10-30 03:57:01.397+00
Denver,39.7392,0.95,-104.9848,"#Denver, do you have any information about this homicide? If so, call Metro Denver Crime Stoppers at 720-913-STOP (7867).Tipsters can remain anonymous and earn a cash reward!",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmaoculvhs2j,denverpolice.bsky.social,2025-04-07 19:16:14.098+00,false,shooting,high,2025-10-30 04:50:01.835+00
"Colfax Ave & N. Willow Street, Denver",39.7589,0.85,-104.9903,"#HeadsUp: #DPD is investigating a traffic that resulted in serious injuries, involving a motorist and a pedestrian at Colfax Ave & N. Willow Street. Expect delays in the area. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmawxcfcak23,denverpolice.bsky.social,2025-04-07 21:50:47.101+00,false,auto_accident,medium,2025-10-30 04:53:00.658+00
Denver,39.7392,0.95,-104.9903,RELEASE: #Denver Police Arrest Suspect In March 10th Shooting,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmfuxlhj622n,denverpolice.bsky.social,2025-04-09 20:58:29.794+00,false,shooting,high,2025-10-30 05:11:00.819+00
Denver,,0.9,,"#TRAFFIC: #DPD is investigating a traffic crash that resulted in serious injuries, involving two motorists at 20th and Chestnut Place. Expect delays in the area. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmhwffw6qk2n,denverpolice.bsky.social,2025-04-10 16:29:25.287+00,false,auto_accident,medium,2025-10-30 05:15:00.44+00
Denver,,0.95,,"#TRAFFIC: #DPD is investigating a traffic crash that resulted in serious injuries, involving a motorist and a motorcyclist at 10th and Colorado. SB Colorado is closed at 12th Ave. Alternate routes are advised. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmif5fui5k2f,denverpolice.bsky.social,2025-04-10 20:53:22.488+00,false,auto_accident,high,2025-10-30 05:20:02.006+00
,,0.85,,CORRECTION: This crash involved a motorist and a bicyclist (not a motorcyclist).,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmifkhsivk2f,denverpolice.bsky.social,2025-04-10 21:00:40.884+00,false,auto_accident,low,2025-10-30 05:21:01.281+00
Denver,39.7392,0.95,-104.9903,"ALERT: #DPD is investigating a report of a stabbing in the area of Colfax and Uinta. One victim located, condition unknown. Investigators are working to develop suspect info. Updates will be posted to this thread when they are made available. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmifpwct5c2f,denverpolice.bsky.social,2025-04-10 21:03:43.784+00,false,shooting,high,2025-10-30 05:21:01.697+00
Denver,39.7392,0.92,-104.9847,"#TRAFFIC: #DPD is investigating a traffic crash that resulted in serious injuries, involving two motorists at 11th and Quebec. EB 11th is closed at Poplar. Alternate routes advised. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmuya77cis2h,denverpolice.bsky.social,2025-04-15 21:06:54.188+00,false,auto_accident,high,2025-10-30 06:05:01.353+00
"Denver, E. Alameda Ave",39.7589,0.95,-104.9903,"ALERT: #DPD is investigating a shooting in the 8500 block of E. Alameda Ave. One victim located, condition unknown. Investigators are working to develop suspect information. Updates will be posted to the thread when they are made available. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lmxgzrej2s2b,denverpolice.bsky.social,2025-04-16 20:37:03.985+00,false,shooting,high,2025-10-30 06:15:01.41+00
Denver,39.7392,0.92,-104.9847,ROAD CLOSED: All SB lanes of Colorado are being diverted at 35th Ave and 2 NB are closed for a rollover traffic crash involving two motorists at Colorado & Bruce Randolph. Alternate routes advised. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lo2fzis7o22u,denverpolice.bsky.social,2025-04-30 18:22:12.783+00,false,auto_accident,medium,2025-10-30 08:17:00.548+00
"4400 block of N. Telluride Court, Denver",,0.85,,"ALERT: #DPD is investigating a stabbing in the 4400 block of N. Telluride Court. One victim located and transported to the hospital, condition unknown. Investigators are working to develop suspect information. Updates will be posted to this thread when made available. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lo74ygep7c2q,denverpolice.bsky.social,2025-05-02 15:23:51.089+00,false,shooting,medium,2025-10-30 08:31:00.467+00
Denver,39.7392,0.92,-104.9848,"#Denver, do you have any information about this hit & run traffic crash? If so, call Metro Denver Crime Stoppers at 720-913-STOP (7867). Tipsters can remain anonymous and earn a cash reward!",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lo7rg6jjlc2y,denverpolice.bsky.social,2025-05-02 21:29:29.584+00,false,auto_accident,medium,2025-10-30 08:39:00.711+00
Denver,,0.92,,ROAD CLOSED: EB 6th Ave is closed at Downing while officers manage a traffic crash involving two motorists. Alternate routes are advised. No serious injuries reported. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lpcxxjysds2r,denverpolice.bsky.social,2025-05-16 21:29:43.053+00,false,auto_accident,low,2025-10-30 10:47:00.578+00
Denver,,0.92,,"ROAD CLOSED: #DPD is investigating a traffic crash involving two motorists, that resulted in serious injuries, at 49th & Havana. SB Havana is closed at 51st Ave. Alternate routes are advised. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lpmtzl7s5k2g,denverpolice.bsky.social,2025-05-20 19:45:54.449+00,false,auto_accident,high,2025-10-30 11:21:00.663+00
Denver,39.7392,0.95,-104.9903,RELEASE: #Denver Police Arrest Suspect in 1100 Block of South LoganStreet Shooting,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lr7eywfu6k2a,denverpolice.bsky.social,2025-06-09 22:03:02.047+00,false,shooting,high,2025-10-30 14:44:01.513+00
Denver,,0.95,,"#TRAFFIC: #DPD is investigating a traffic crash, that resulted in serious injuries, involving a motorist and a scooter rider at 18th & Welton. Expect delays in the area. #Denver",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lrbh3oyev22s,denverpolice.bsky.social,2025-06-10 17:45:32.649+00,false,auto_accident,high,2025-10-30 14:54:03.556+00
"13th & Umatilla St, Denver",39.7392,0.92,-104.9847,#TRAFFIC: #DPD is in the area of 13th & Umatilla St. investigating a traffic crash involving a motorist and a bicyclist that resulted in serious injuries. Expect delays in the area. #Denver,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lrim3kdfm22e,denverpolice.bsky.social,2025-06-13 14:03:34.655+00,false,auto_accident,high,2025-10-30 15:28:01.529+00
Denver,39.7392,0.95,-104.9903,"#Denver, do you have any information about this shooting investigation? If so, call Metro Denver Crime Stoppers at 720-913-STOP (7867). Tipsters can remain anonymous and earn a cash reward!",at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lrjfgsotu22d,denverpolice.bsky.social,2025-06-13 21:37:18.353+00,false,shooting,high,2025-10-30 15:37:00.88+00
Denver,39.7392,0.95,-104.9848,RELEASE: Denver Police Arrest Suspect Related to Shooting near West 10th Avenue and Broadway,at://did:plc:gdtx26kslrh3b65wen2jwrc2/app.bsky.feed.post/3lrqwzsgt7s2g,denverpolice.bsky.social,2025-06-16 21:40:47.547+00,false,shooting,high,2025-10-30 16:06:01.996+00
